hashed_respondent_id,obs_date,age,sex,ethnicity,birth_country,residence_country,nationality,language,student,employment,time_on_task,approvals
2e1536f65139,2026-03-23,28,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",236,316
316779a822b7,2026-03-23,43,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),214,561
393c770031f7,2026-03-23,50,Female,White,United States,United States,United States,English,No,Part-Time,190,1253
5d56b3e5f93c,2026-03-23,26,Female,White,United States,United States,United States,English,Yes,Full-Time,127,226
672cf58fd599,2026-03-23,35,Female,Asian,United States,United States,United States,English,No,Part-Time,100,1964
75d80f861565,2026-03-23,55,Male,White,France,United States,United States,French,No,Full-Time,158,698
88c2a7c141d4,2026-03-23,43,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),256,66
b77f43ac9d47,2026-03-23,34,Male,White,United States,United States,United States,English,No,Part-Time,224,3230
c16940cad7e1,2026-03-23,46,Female,White,United States,United States,United States,English,No,Full-Time,148,805
ca7a84a9d608,2026-03-23,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,159
cc88955d71b5,2026-03-23,59,Female,White,United States,United States,United States,English,No,Part-Time,299,372
d119759b10f7,2026-03-23,43,Female,White,United States,United States,United States,English,No,Full-Time,151,83
e6a404f8a965,2026-03-23,41,Male,DATA_EXPIRED,United States,United States,United States,English,No,DATA_EXPIRED,294,1162
f4c5b7870535,2026-03-23,25,Female,Mixed,United States,United States,United States,English,No,Full-Time,256,11143
f815e681523b,2026-03-23,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",223,392
fb509826421d,2026-03-23,39,Male,White,United States,United States,United States,English,No,Full-Time,297,7400
050e57560118,2026-03-24,60,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),155,1330
08de290815b3,2026-03-24,72,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",198,6190
0dc2ae07ae33,2026-03-24,31,DATA_EXPIRED,DATA_EXPIRED,United States,United States,United States,English,No,DATA_EXPIRED,330,171
15f4b1e434b6,2026-03-24,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",172,14027
179465637099,2026-03-24,53,Male,White,United States,United States,United States,English,No,Full-Time,175,14201
19fbd7185b87,2026-03-24,48,Female,White,United States,United States,United States,English,No,Part-Time,148,5763
4bb72593a9ac,2026-03-24,38,Female,Asian,Peru,United States,United States,English,No,Unemployed (and job seeking),269,579
65e81d3fa69f,2026-03-24,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),242,6251
75cb60196d87,2026-03-24,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,234,8501
84b3ea5b0cc0,2026-03-24,52,Male,White,United States,United States,United States,English,No,Full-Time,149,1443
8d7cd56efd7f,2026-03-24,38,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),352,2703
94931bb8418b,2026-03-24,45,Male,Black,United States,United States,United States,English,No,Full-Time,271,3863
a81d68105eb8,2026-03-24,54,Female,White,United States,United States,United States,English,No,Full-Time,151,14024
bb0d399bcd6f,2026-03-24,29,Female,Black,United States,United States,United States,English,No,Full-Time,196,9
d5dcd3d4538d,2026-03-24,26,Female,White,United States,United States,United States,English,No,Part-Time,176,171
d916bc7a7c79,2026-03-24,32,Female,White,United States,United States,United States,English,No,Full-Time,448,8603
dcc8825544cb,2026-03-24,32,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time,191,17799
e43d44eec7fb,2026-03-24,43,Male,White,United States,United States,United States,English,No,Full-Time,224,15796
e680523b88fb,2026-03-24,65,Female,White,United States,United States,United States,English,No,Part-Time,169,4579
e766ebfc2a88,2026-03-24,31,Female,White,United States,United States,United States,Italian,Yes,Full-Time,147,3347
fa3ec4f7b0af,2026-03-24,43,Female,White,United States,United States,United States,English,No,Full-Time,234,14436
0ff0c22f3efd,2026-03-25,47,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),220,12509
1172d3f16be0,2026-03-25,40,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),174,321
2b668611fe77,2026-03-25,36,Male,White,United States,United States,United States,English,No,Full-Time,176,172
2ced1c619288,2026-03-25,31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),266,35
31fdda1a72fb,2026-03-25,39,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,158,5580
45d70188554e,2026-03-25,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,96,16605
621a1fe2e2bc,2026-03-25,74,Female,White,United States,United States,United States,English,Yes,Part-Time,166,10605
65e81d3fa69f,2026-03-25,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),251,6284
68e9369695b6,2026-03-25,52,Male,White,United States,United States,United States,English,No,Full-Time,168,4728
69565563eb30,2026-03-25,40,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",119,11656
7b3efbac56b4,2026-03-25,36,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED,143,3765
7de88d644d67,2026-03-25,32,Male,Asian,United States,United States,United States,Chinese,No,Unemployed (and job seeking),117,73
8f573627d1b4,2026-03-25,29,Male,White,United States,United States,United States,English,Yes,Full-Time,120,278
938192f2e652,2026-03-25,30,Female,Asian,China,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,126,8652
a4abf5c764fe,2026-03-25,37,Male,White,United States,United States,United States,English,No,Full-Time,130,7094
a7b93857c9a5,2026-03-25,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",130,10
b114c476ab0c,2026-03-25,53,Female,Prefer not to say,United States,United States,United States,English,No,Full-Time,173,5
c2862c8d7381,2026-03-25,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,167,2648
d1085bc24a7f,2026-03-25,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",136,15412
d68dc06cc0cb,2026-03-25,44,Female,White,United States,United States,United States,English,No,Full-Time,129,12176
f188e9e7c766,2026-03-25,19,Male,Black,United States,United States,United States,English,No,Full-Time,210,18
0e0e634a78a6,2026-03-26,74,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",212,8163
2d43781effb0,2026-03-26,35,Male,White,Spain,United States,United States,English,Yes,Full-Time,118,80
2d615561bca8,2026-03-26,24,Female,White,United States,United States,United States,English,No,Full-Time,178,5834
487214659d65,2026-03-26,24,Female,Black,United States,United States,United States,English,No,Other,184,151
6444a18442e3,2026-03-26,39,Female,White,United States,United States,United States,English,No,Full-Time,221,8536
6f025a389271,2026-03-26,53,Female,White,United States,United States,United States,English,No,Part-Time,129,13363
730152b8f7ad,2026-03-26,36,Female,White,United States,United States,United States,English,No,Part-Time,319,262
73efeb06930a,2026-03-26,30,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time,238,2518
82df2f939dd3,2026-03-26,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,441
84e90c13e3c0,2026-03-26,61,Male,White,United States,United States,United States,English,No,Full-Time,227,6915
89888f64e77d,2026-03-26,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,199,6501
9d6dcab4a38f,2026-03-26,69,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",217,681
9e8fce4cf37a,2026-03-26,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",310,316
9efcaf831294,2026-03-26,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,128,2331
a84529a09384,2026-03-26,46,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",221,2
b113884a8215,2026-03-26,37,Female,Prefer not to say,United States,United States,United States,English,No,Other,193,214
b2aaebcb9a68,2026-03-26,44,Male,White,United States,United States,United States,English,No,Full-Time,151,394
c0580dafc551,2026-03-26,50,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,294,2208
d9bca80520b4,2026-03-26,26,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,476,6822
e88d8b03d646,2026-03-26,51,Male,White,United States,United States,United States,English,No,Part-Time,220,2092
eef053d59f87,2026-03-26,45,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),152,382
f576660e7fae,2026-03-26,45,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,808,9907
02259484235e,2026-03-27,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,234,3988
1600ae19fdfd,2026-03-27,42,Female,Black,United States,United States,United States,English,No,Full-Time,323,501
164d7cccd5d8,2026-03-27,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",146,73
2431de625343,2026-03-27,39,Female,White,United States,United States,United States,English,No,Full-Time,134,1350
2ec4b29102cd,2026-03-27,24,Male,White,United States,United States,United States,English,No,Part-Time,171,227
39eedf3e5c4d,2026-03-27,59,Male,White,United States,United States,United States,English,No,Full-Time,173,4339
62257386d0c5,2026-03-27,37,Male,Black,United States,United States,United States,English,No,Other,276,71
85f00590fc91,2026-03-27,26,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),154,32
88646bf253b9,2026-03-27,34,Male,Other,United States,United States,United States,English,No,Full-Time,292,836
90063e93969b,2026-03-27,69,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",332,4150
afe4f43a6011,2026-03-27,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),148,1726
b2aaebcb9a68,2026-03-27,44,Male,White,United States,United States,United States,English,No,Full-Time,126,434
b819ed6e123f,2026-03-27,27,Male,Prefer not to say,United States,United States,DATA_EXPIRED,English,No,Part-Time,373,344
b93e2fa6986a,2026-03-27,22,Female,Asian,United States,United States,United States,English,No,Full-Time,106,41
c2c5cb23af40,2026-03-27,56,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),230,74
c5232ef34204,2026-03-27,23,Male,Mixed,United States,United States,United States,English,Yes,Full-Time,905,95
cad4dbea7a33,2026-03-27,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",189,5665
d6412b28bd3f,2026-03-27,31,Female,Mixed,United States,United States,United States,English,No,Part-Time,113,3271
e5b2be46ab18,2026-03-27,70,Male,White,United States,United States,United States,English,No,Full-Time,163,15256
ea643478c44b,2026-03-27,32,Male,White,United States,United States,United States,English,No,Full-Time,191,331
f72fd2049c46,2026-03-27,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,183,3739
069fc8d3cf0c,2026-03-28,25,Female,Black,United States,United States,United States,English,No,Part-Time,121,2161
10931237a4d9,2026-03-28,36,Female,White,United States,United States,United States,English,No,Part-Time,316,226
13d5e2cc42a9,2026-03-28,43,Male,White,United States,United States,DATA_EXPIRED,English,No,Part-Time,197,420
1b136dceeb50,2026-03-28,41,Male,White,United States,United States,United States,English,No,Full-Time,181,3844
1ec05ae32691,2026-03-28,50,Male,White,United States,United States,United States,English,No,Full-Time,379,19968
2c5e460698c9,2026-03-28,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),302,18171
5dd502ce3dbb,2026-03-28,34,Female,White,United States,United States,United States,English,No,Full-Time,191,12359
5f010025a6a6,2026-03-28,55,Male,White,France,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,172,16754
648078b516b5,2026-03-28,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,37
6ab05041962c,2026-03-28,18,Female,Mixed,United States,United States,United States,English,Yes,Part-Time,151,224
6e36cccd3db7,2026-03-28,58,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),235,3140
6f74e9ca0b2b,2026-03-28,57,Male,White,United States,United States,United States,English,No,Full-Time,230,11193
749e9b748b9e,2026-03-28,41,Male,Black,United States,United States,United States,English,No,Part-Time,155,9169
7c5a32ea19e9,2026-03-28,43,Female,White,United States,United States,United States,English,No,Full-Time,106,392
850159165847,2026-03-28,69,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",544,2493
8b205d8d5318,2026-03-28,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",116,4018
9a12e58e7ebc,2026-03-28,54,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",238,19
9c0f44f3fa62,2026-03-28,43,Male,White,United States,United States,United States,English,No,Full-Time,273,14442
c39930eea0a7,2026-03-28,35,Male,White,United States,United States,United States,English,No,Part-Time,472,929
c9a005316ff1,2026-03-28,31,Prefer not to say,White,United States,United States,United States,English,No,Part-Time,156,186
cc548a46ff05,2026-03-28,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",196,477
cd857b8d8fa6,2026-03-28,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,319,4305
0ff79f55ae6d,2026-03-29,32,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,131,1381
1696ffb9265d,2026-03-29,40,Female,Mixed,United States,United States,United States,German,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",144,2103
1b136dceeb50,2026-03-29,41,Male,White,United States,United States,United States,English,No,Full-Time,118,3859
204d3ff2087b,2026-03-29,46,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time,149,16259
2c3137384641,2026-03-29,28,Female,Mixed,United States,United States,United States,English,No,Full-Time,335,998
2e79a5c92169,2026-03-29,24,Female,White,United States,United States,United States,English,Yes,Full-Time,155,6
30d09dd9480c,2026-03-29,33,Male,White,United States,United States,United States,English,No,Full-Time,115,4641
5620faac3369,2026-03-29,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,148
5654d1599d59,2026-03-29,50,Male,White,United States,United States,United States,English,No,Full-Time,193,825
5aeb545a1aee,2026-03-29,39,Male,Mixed,Canada,United States,United States,English,No,Full-Time,356,2787
62ce2d44cfce,2026-03-29,31,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED,188,325
7d0fb8b418fb,2026-03-29,32,Male,Black,United States,United States,United States,DATA_EXPIRED,No,Full-Time,113,11927
83a860ca556b,2026-03-29,38,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,201,9973
9f5bbe684aa8,2026-03-29,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",346,5060
a3da722de89a,2026-03-29,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,68
b3d93525fb7e,2026-03-29,40,Male,White,United States,United States,United States,English,No,Full-Time,133,300
b540a7fc13a1,2026-03-29,29,Female,White,United States,United States,United States,English,No,Full-Time,366,37
c2862c8d7381,2026-03-29,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,196,2684
d78babfe07ce,2026-03-29,29,Female,White,United States,United States,United States,English,No,Full-Time,213,81
dc72aa5ccc54,2026-03-29,49,Female,White,United States,United States,United States,English,No,Full-Time,147,9574
e4703970e88e,2026-03-29,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",222,943
e8d10537e78a,2026-03-29,30,Male,White,United States,United States,United States,English,No,Full-Time,132,45
f1e89bc33bcf,2026-03-29,25,Male,White,United States,United States,United States,English,No,Full-Time,150,7196
083ace8b5b24,2026-03-30,27,Female,Prefer not to say,United States,United States,United States,English,No,Part-Time,180,501
0c9eb5f5f9ac,2026-03-30,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),138,5603
179465637099,2026-03-30,53,Male,White,United States,United States,United States,English,No,Full-Time,352,14411
21e4fc67d463,2026-03-30,28,Male,Mixed,United States,United States,United States,English,No,Full-Time,223,2028
3ce4e4f781e7,2026-03-30,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,177,7172
4442b99cf7ac,2026-03-30,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",312,6
4e74a032126f,2026-03-30,64,Female,White,United States,United States,United States,English,No,Full-Time,188,6704
4ebed3f734bc,2026-03-30,32,Male,Mixed,United States,United States,United States,English,No,Full-Time,118,3823
6452e454b48c,2026-03-30,32,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),216,25
84e90c13e3c0,2026-03-30,61,Male,White,United States,United States,United States,English,No,Full-Time,151,7054
8785ec01667d,2026-03-30,40,Male,White,United States,United States,United States,English,No,Full-Time,248,21020
95960ebd6983,2026-03-30,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",193,363
9d9352de081d,2026-03-30,32,Female,White,United States,United States,United States,English,No,Part-Time,159,248
9efcaf831294,2026-03-30,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,259,2343
a16609c2c5f4,2026-03-30,67,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,187,13204
b6906179734f,2026-03-30,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,1382
c5305fa54e33,2026-03-30,35,Female,White,United States,United States,United States,English,No,Full-Time,173,1632
cbbb436ed087,2026-03-30,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",418,11445
e302f47acbcd,2026-03-30,37,Female,White,United States,United States,United States,English,No,Full-Time,321,8984
ec6b78745cc8,2026-03-30,35,Male,White,United States,United States,United States,English,No,Full-Time,124,3198
f8563bbab909,2026-03-30,54,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),355,7756
ff7b08cf2f1d,2026-03-30,31,Male,Asian,Korea,United States,United States,English,No,Full-Time,347,403
213e3992b34b,2026-03-31,37,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",196,52
27fd4dbf35fa,2026-03-31,48,Male,White,United States,United States,United States,English,No,Full-Time,140,577
2f4906b55610,2026-03-31,35,Male,Black,United States,United States,United States,English,No,Part-Time,236,2572
492d196267bc,2026-03-31,35,Female,White,Poland,United States,Poland,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",126,1884
49e1e0ca72ae,2026-03-31,37,Male,White,United States,United States,United States,English,No,Full-Time,186,5319
51ed6c2df249,2026-03-31,25,Female,Mixed,Cuba,United States,Cuba,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",183,130
66627105b197,2026-03-31,33,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),110,216
6e89fb609dd3,2026-03-31,58,Female,White,United States,United States,United States,English,No,Full-Time,119,7751
6e93d2931414,2026-03-31,38,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",383,907
74a6c7d09895,2026-03-31,58,Male,White,United Kingdom,United States,United States,English,No,Full-Time,255,2810
891bc44c61d1,2026-03-31,37,Male,White,United States,United States,United States,English,No,Full-Time,299,557
938cc9b02868,2026-03-31,49,Male,White,United States,United States,United States,English,No,Full-Time,182,528
a16609c2c5f4,2026-03-31,67,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,147,13236
a395030ea726,2026-03-31,51,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,314,5026
b034c0d9c955,2026-03-31,51,Male,White,Canada,United States,Canada,English,No,Full-Time,332,7165
ca1ba538e6ff,2026-03-31,37,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",153,367
ccfc0864aaab,2026-03-31,34,Male,Mixed,United States,United States,United States,English,No,Full-Time,249,8369
da930c7acd16,2026-03-31,68,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",179,7364
ed4c4470e8f8,2026-03-31,29,Female,White,United States,United States,United States,English,No,Part-Time,136,27
ee4c50a32c73,2026-03-31,63,Female,White,United States,United States,United States,English,No,Full-Time,207,11155
ee70fc17727a,2026-03-31,41,Male,Black,United States,United States,United States,English,No,Full-Time,138,16618
0e0e634a78a6,2026-04-01,74,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",240,8252
1cc8391cbc79,2026-04-01,29,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,231,4720
24cd5d101db5,2026-04-01,30,Male,White,United States,United States,United States,English,No,Full-Time,167,567
2cd004000e87,2026-04-01,54,Female,White,France,United States,United States,French,DATA_EXPIRED,DATA_EXPIRED,342,4667
4c18fec35842,2026-04-01,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",228,7921
4f03e790fd08,2026-04-01,46,Female,Black,United States,United States,United States,English,No,Part-Time,1033,64
7e0a9d1e1f62,2026-04-01,36,Male,White,United States,United States,United States,English,No,Other,199,240
945975ae08cf,2026-04-01,67,Female,White,United States,United States,United States,English,No,Part-Time,259,101
ad7b8c299a0f,2026-04-01,48,Male,White,United States,United States,United States,English,No,Full-Time,188,5804
ad96bf3d2169,2026-04-01,54,Male,White,United States,United States,United States,English,No,Full-Time,149,11054
b4697b59111d,2026-04-01,25,Female,White,United States,United States,United States,English,No,Other,115,19
ba5efcb7dc60,2026-04-01,33,Male,White,United Kingdom,United States,United States,English,No,Full-Time,132,187
c56c128070c0,2026-04-01,46,Male,Black,United States,United States,United States,English,Yes,Due to start a new job within the next month,387,6
d0b3bcf9e3da,2026-04-01,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",268,6673
d4eed98d73a8,2026-04-01,42,Male,White,United States,United States,United States,English,No,Full-Time,330,1449
d53bbba27bcf,2026-04-01,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",220,4494
d8c429f008ee,2026-04-01,59,Male,White,United States,United States,United States,English,No,Full-Time,254,7098
d916bc7a7c79,2026-04-01,32,Female,White,United States,United States,United States,English,No,Full-Time,384,8836
e5b2be46ab18,2026-04-01,70,Male,White,United States,United States,United States,English,No,Full-Time,148,15409
ef5c5953107b,2026-04-01,37,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),177,516
f4f3bbeddaf3,2026-04-01,32,Male,Mixed,United States,United States,United States,English,No,Full-Time,124,46
046c553c1b6a,2026-04-02,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",201,11422
0d105c14a856,2026-04-02,33,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",129,4811
15d24ba078b7,2026-04-02,60,Male,White,United States,United States,United States,English,No,Full-Time,177,10069
1ccfc0091842,2026-04-02,22,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",151,675
2b668611fe77,2026-04-02,36,Male,White,United States,United States,United States,English,No,Full-Time,256,324
3f895296a168,2026-04-02,29,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),138,644
64263495d4d6,2026-04-02,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,182,13986
648d4e4d6983,2026-04-02,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",172,10325
72b428599f7f,2026-04-02,47,Male,White,United States,United States,United States,English,No,Full-Time,124,11507
80bcb4dda245,2026-04-02,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,135,1356
8b632473aff7,2026-04-02,54,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",357,385
8c6c3d71faff,2026-04-02,39,Male,White,United States,United States,United States,English,No,Full-Time,245,8194
93c415edeb19,2026-04-02,35,Male,White,United States,United States,United States,English,No,Full-Time,158,4171
94a662eaa873,2026-04-02,29,Male,White,United States,United States,United States,English,Yes,Full-Time,197,19
95960ebd6983,2026-04-02,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",125,419
b7f1f39bb6cf,2026-04-02,42,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",109,254
c1472bf6c040,2026-04-02,29,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),125,189
c1598d87c36a,2026-04-02,34,Male,White,United States,United States,United States,English,No,Part-Time,165,2789
c55a29ac7989,2026-04-02,36,Female,White,United States,United States,United States,English,No,Full-Time,171,4789
c5b3c7dec73f,2026-04-02,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,192,3917
e3f7ae6114a4,2026-04-02,27,Female,White,United States,United States,United States,English,No,Full-Time,296,2704
11e418a39838,2026-04-03,40,Male,Mixed,American Samoa,United States,American Samoa,English,No,Full-Time,143,6511
143b4b1252ee,2026-04-03,58,Male,Prefer not to say,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",272,166
1ff9c67ae0b4,2026-04-03,42,Male,Asian,Korea,United States,Korea,Korean,No,Full-Time,126,2755
2182495f5cc7,2026-04-03,24,Male,Other,United States,United States,United States,English,No,Full-Time,555,219
41190d87c460,2026-04-03,27,Female,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",261,1871
482b6d862a3c,2026-04-03,22,Male,White,United States,United States,United States,English,No,Full-Time,171,154
517716b53d57,2026-04-03,35,Female,Asian,United States,United States,United States,English,No,Other,313,167
5b42966ac860,2026-04-03,41,Male,White,United States,United States,United States,English,No,Full-Time,111,220
6f74e9ca0b2b,2026-04-03,57,Male,White,United States,United States,United States,English,No,Full-Time,198,11272
836c40832974,2026-04-03,53,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,183,10577
9aade8f938d8,2026-04-03,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,655,5841
a30a3e630cea,2026-04-03,63,Female,White,United States,United States,United States,English,No,Full-Time,203,6515
a78b9a37b43e,2026-04-03,29,Male,White,United States,United States,DATA_EXPIRED,English,No,Part-Time,183,330
abe8dcab46b1,2026-04-03,36,Female,White,United States,United States,United States,English,No,Full-Time,111,231
b4b0f2d4e22f,2026-04-03,41,Female,White,United States,United States,United States,English,No,Full-Time,204,5821
d4419ad43592,2026-04-03,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),181,1650
d8649832ca8d,2026-04-03,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,200,6247
df2ea5d64f87,2026-04-03,22,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",106,1163
